User_ID,Rating,Movie_ID
281,0.36545205,307
281,0.3513945,327
281,0.3413803,268
281,0.33470744,340
282,0.6373368,286
282,0.40501347,313
282,0.39733753,328
282,0.34856498,301
282,0.34696755,748
282,0.3156918,289
282,0.31204295,323
282,0.2750411,326
282,0.27501482,245
282,0.25680304,690
283,0.42170465,174
283,0.38926038,181
283,0.37607554,98
283,0.3283312,172
283,0.3250468,1
283,0.29699704,127
283,0.28340593,79
283,0.26701802,64
283,0.26443943,121
283,0.2639751,318
284,0.9136748,288
284,0.77832234,327
284,0.7684864,326
284,0.75423646,245
284,0.7372013,294
284,0.6630664,323
284,0.6058394,879
284,0.5995157,271
284,0.5635335,311
284,0.56043226,678
285,0.5189961,294
285,0.5169405,50
285,0.3937062,181
285,0.3202487,127
285,0.30575988,1
285,0.2647112,748
285,0.24057755,323
285,0.22773486,328
285,0.19675842,9
285,0.17928411,289
286,0.73590827,79
286,0.7111003,98
286,0.7089683,118
286,0.6996848,12
286,0.68807554,28
286,0.68111366,222
286,0.67160946,69
286,0.6596991,568
286,0.64931935,24
286,0.6458265,282
287,0.7767254,405
287,0.6489868,7
287,0.62334937,118
287,0.56875515,258
287,0.5588726,15
287,0.5498897,282
287,0.53822875,300
287,0.53819853,127
287,0.52581286,288
287,0.5016687,25
288,0.72511667,181
288,0.5480839,1
288,0.5269955,56
288,0.51976,168
288,0.49924535,483
288,0.47980997,172
288,0.47905043,204
288,0.43798804,603
288,0.43179217,79
288,0.43176576,135
289,0.43309757,50
289,0.39933434,100
289,0.36036968,181
289,0.324938,237
289,0.30567524,294
289,0.2750711,288
289,0.27265564,276
289,0.26613027,257
289,0.24731907,127
289,0.23992245,118
290,0.92726034,56
290,0.9158706,195
290,0.9125695,79
290,0.88496727,96
290,0.86234754,173
290,0.7786581,186
290,0.7264586,226
290,0.69888175,73
290,0.6746479,215
290,0.6647552,655
291,0.91101253,68
291,0.8789915,161
291,0.8648122,233
291,0.8637219,111
291,0.85573715,222
291,0.8409985,29
291,0.8325183,559
291,0.8313219,472
291,0.82051665,2
291,0.81340814,25
292,0.6880393,121
292,0.67204666,172
292,0.6630585,204
292,0.64343464,210
292,0.64190215,69
292,0.6138282,22
292,0.6137699,258
292,0.6127934,318
292,0.5678484,357
292,0.567243,294
293,0.9568164,385
293,0.9428436,95
293,0.8547246,191
293,0.85111195,118
293,0.84908056,44
293,0.8408141,72
293,0.83865994,58
293,0.8232218,692
293,0.8172828,735
293,0.8156424,42
294,0.90868735,15
294,0.9022784,591
294,0.87550724,25
294,0.850227,845
294,0.8435771,126
294,0.84353065,284
294,0.8371728,628
294,0.8354984,685
294,0.82345605,150
294,0.7937185,9
295,0.92402136,195
295,0.91926163,393
295,0.8458176,176
295,0.84188044,568
295,0.7826493,135
295,0.7805288,28
295,0.77351004,566
295,0.7426778,234
295,0.721802,550
295,0.7005845,399
296,0.76390815,174
296,0.71669656,300
296,0.6358082,405
296,0.59068674,288
296,0.5575962,318
296,0.54738986,25
296,0.53249776,302
296,0.5168765,12
296,0.49358493,591
296,0.48362693,118
297,0.95717776,121
297,0.9174736,405
297,0.87148577,172
297,0.86263114,127
297,0.7739146,96
297,0.75373966,318
297,0.72348756,15
297,0.71423566,82
297,0.7072853,385
297,0.6600918,568
298,0.85592276,56
298,0.80339587,173
298,0.76114976,135
298,0.67273647,100
298,0.658855,96
298,0.6397528,89
298,0.63843024,216
298,0.63330334,385
298,0.630351,191
298,0.61905175,228
299,0.76089114,357
299,0.74434996,657
299,0.7436414,654
299,0.7256919,116
299,0.7234035,427
299,0.7100793,631
299,0.704475,187
299,0.6676937,234
299,0.66495544,124
299,0.6597246,504
300,0.46481523,286
300,0.3735306,258
300,0.2976402,269
300,0.27429378,302
300,0.26774183,313
300,0.23380755,748
300,0.22630638,289
300,0.21751058,301
300,0.217303,323
300,0.19739774,333
301,0.8599005,578
301,0.851909,257
301,0.83479786,720
301,0.8302809,38
301,0.82104397,679
301,0.80885017,472
301,0.8082918,234
301,0.80305254,72
301,0.79739046,188
301,0.77159655,125
302,0.60581654,286
302,0.5615027,300
302,0.5452059,288
302,0.4279562,269
302,0.4225095,302
302,0.39045098,313
302,0.28049105,268
302,0.27305162,326
302,0.26609176,340
302,0.26125738,327
303,0.95636016,471
303,0.92955875,472
303,0.9264214,628
303,0.9258429,274
303,0.91473824,566
303,0.907421,89
303,0.90416104,686
303,0.88845694,732
303,0.87334055,717
303,0.8707568,51
304,0.5754938,258
304,0.4387944,748
304,0.4096559,302
304,0.4077049,269
304,0.36838147,333
304,0.3603385,289
304,0.35273132,245
304,0.33693406,301
304,0.29908204,268
304,0.2930252,678
305,0.7807919,603
305,0.7169127,23
305,0.6594174,185
305,0.6530889,211
305,0.6498376,514
305,0.6091567,234
305,0.5907696,28
305,0.57946855,657
305,0.5724881,22
305,0.571857,194
306,0.49950778,288
306,0.46707535,300
306,0.46311343,294
306,0.34249914,302
306,0.2958839,748
306,0.2952231,276
306,0.2946472,328
306,0.29440215,333
306,0.2855269,313
306,0.28385532,323
307,0.73879033,69
307,0.69860756,79
307,0.6718847,98
307,0.60678816,96
307,0.60270697,496
307,0.59282357,202
307,0.5836329,385
307,0.5771898,191
307,0.57469404,144
307,0.57098603,176
308,0.94659364,631
308,0.93940884,86
308,0.91637975,735
308,0.91392565,286
308,0.9060665,173
308,0.9026871,474
308,0.88726914,527
308,0.8807324,462
308,0.8746892,518
308,0.8680512,52
309,0.46939558,288
309,0.40151095,269
309,0.38827714,302
309,0.3323476,313
309,0.32217172,294
309,0.29378024,301
309,0.28151125,328
309,0.23979992,289
309,0.23505044,268
309,0.23360209,340
310,0.3642409,286
310,0.29928377,288
310,0.2885321,300
310,0.22031486,100
310,0.2166938,269
310,0.16706455,302
310,0.16451973,313
310,0.16357148,127
310,0.150261,323
310,0.14691171,289
311,0.91107965,144
311,0.8853151,153
311,0.8764214,4
311,0.87640834,434
311,0.8592804,95
311,0.8450531,435
311,0.8169541,154
311,0.8066472,427
311,0.7959302,182
311,0.79357505,474
312,0.90089285,135
312,0.86008036,517
312,0.854277,86
312,0.84160477,504
312,0.7864866,168
312,0.7619946,527
312,0.7617455,286
312,0.75321686,127
312,0.7444043,196
312,0.73763967,523
313,0.9371291,173
313,0.9238834,196
313,0.8523072,4
313,0.8147132,179
313,0.8057652,434
313,0.76257354,705
313,0.76175386,732
313,0.75224656,70
313,0.74703443,188
313,0.7380183,209
314,0.8650799,118
314,0.7897323,240
314,0.7890987,235
314,0.7808606,96
314,0.7606983,222
314,0.7464756,82
314,0.73840487,403
314,0.72919804,550
314,0.7237843,471
314,0.72344977,79
315,0.7725246,50
315,0.7419996,174
315,0.63058627,181
315,0.5064916,1
315,0.4990397,483
315,0.48406017,172
315,0.47625226,357
315,0.47135478,135
315,0.46168837,69
315,0.456958,210
316,0.54671836,181
316,0.5105148,603
316,0.48396423,56
316,0.4743974,135
316,0.46605676,514
316,0.46315593,204
316,0.4618923,194
316,0.43588987,134
316,0.42734736,480
316,0.40866947,23
317,0.5598627,286
317,0.4574388,258
317,0.41115388,294
317,0.3951059,269
317,0.37503192,302
317,0.29265314,301
317,0.27077848,289
317,0.25056896,333
317,0.23809081,340
317,0.22541901,327
318,0.679422,181
318,0.6788598,172
318,0.66770077,168
318,0.63732547,173
318,0.6323146,135
318,0.62587917,79
318,0.6247364,98
318,0.59585106,97
318,0.5950618,195
318,0.5704127,28
319,0.6509587,286
319,0.58054215,288
319,0.5646598,300
319,0.5037403,258
319,0.41033426,294
319,0.4059257,328
319,0.32658085,289
319,0.3259992,326
319,0.3210466,272
319,0.31454968,327
320,0.8839163,181
320,0.7795896,222
320,0.74356586,151
320,0.7170361,144
320,0.7004523,282
320,0.69463843,125
320,0.6519348,237
320,0.6411334,25
320,0.6250105,471
320,0.6123373,98
321,0.60696167,23
321,0.59568805,427
321,0.5759801,661
321,0.55973357,185
321,0.54015285,606
321,0.5161019,482
321,0.48849085,528
321,0.4875403,204
321,0.48680317,187
321,0.48376086,168
322,0.4778027,174
322,0.37149474,286
322,0.37142393,100
322,0.33256048,181
322,0.32832262,168
322,0.32662308,98
322,0.3119511,357
322,0.3084017,427
322,0.30817747,56
322,0.3057783,134
323,0.92480606,1
323,0.8745333,405
323,0.86084473,237
323,0.7557971,276
323,0.7422096,118
323,0.6968737,471
323,0.6821875,111
323,0.6802317,597
323,0.6753482,748
323,0.6682055,25
324,0.84003854,245
324,0.8382035,333
324,0.7230853,302
324,0.7175186,313
324,0.6445904,269
324,0.6303706,271
324,0.61292493,100
324,0.6103427,237
324,0.5706104,326
324,0.56922936,181
325,0.6927663,603
325,0.64501,204
325,0.60137147,427
325,0.5979334,194
325,0.5829673,173
325,0.5528284,56
325,0.54489815,657
325,0.54306537,97
325,0.54243106,69
325,0.53923297,661
326,0.8394894,191
326,0.7991277,143
326,0.77650225,357
326,0.77206194,215
326,0.7538437,238
326,0.74515057,28
326,0.7415494,133
326,0.68740046,73
326,0.6729195,99
326,0.6568306,416
327,0.7802724,97
327,0.70405495,185
327,0.6989251,124
327,0.68716055,135
327,0.67747915,137
327,0.66328365,283
327,0.6573253,116
327,0.6569963,591
327,0.65171915,187
327,0.65032405,479
328,0.9256574,174
328,0.8404752,210
328,0.7985749,168
328,0.78671056,143
328,0.78290594,202
328,0.7775608,173
328,0.77619445,95
328,0.77198523,1
328,0.7706643,238
328,0.7651661,179
329,0.78948414,1
329,0.66240406,121
329,0.60617805,237
329,0.49540958,748
329,0.47711655,257
329,0.4480221,222
329,0.4435912,405
329,0.43921322,15
329,0.43597716,9
329,0.3720444,328
330,0.8681244,56
330,0.8473424,79
330,0.8142564,96
330,0.7877117,144
330,0.77181685,183
330,0.7702936,173
330,0.7331455,176
330,0.7158436,265
330,0.7104255,230
330,0.693274,89
331,0.41622677,603
331,0.37445205,127
331,0.34419614,170
331,0.34002143,185
331,0.3399264,134
331,0.33711687,23
331,0.32825127,86
331,0.32812932,197
331,0.32413152,427
331,0.32138172,174
332,0.92916703,151
332,0.9102004,25
332,0.9039226,111
332,0.9012585,250
332,0.897852,100
332,0.89713925,24
332,0.8932049,15
332,0.8852873,455
332,0.86128134,926
332,0.78769773,3
333,0.51443905,50
333,0.35264158,181
333,0.2920104,286
333,0.290214,258
333,0.25243476,1
333,0.17267956,288
333,0.12826289,9
333,0.121372715,222
333,0.121113375,237
333,0.1128043,275
334,0.80496275,97
334,0.78134155,357
334,0.7609177,1
334,0.7517835,480
334,0.7456046,234
334,0.73463523,211
334,0.7021267,654
334,0.69635487,192
334,0.6896534,735
334,0.68756855,702
335,0.63543093,286
335,0.50548166,294
335,0.4342467,302
335,0.34702983,301
335,0.3206844,289
335,0.2786235,326
335,0.27427155,268
335,0.27163923,327
335,0.2553459,690
335,0.24906778,272
336,0.62771267,118
336,0.6116993,7
336,0.608913,181
336,0.5556734,222
336,0.546346,96
336,0.53859705,79
336,0.53506565,597
336,0.515943,172
336,0.50002694,98
336,0.46978697,144
337,0.47370362,1
337,0.40803525,100
337,0.3492827,174
337,0.3386172,56
337,0.33116323,98
337,0.30815926,294
337,0.28747064,7
337,0.27998638,172
337,0.27282548,210
337,0.27236634,237
338,0.5868586,50
338,0.46167412,127
338,0.40436822,357
338,0.379844,173
338,0.37983283,199
338,0.36998072,23
338,0.35653877,318
338,0.34281945,98
338,0.34216395,181
338,0.3338784,185
339,0.866393,172
339,0.8070085,210
339,0.7939167,215
339,0.7828314,70
339,0.7794698,202
339,0.77740926,385
339,0.76181424,96
339,0.7415749,419
339,0.74128264,318
339,0.7135311,393
340,0.43621063,168
340,0.42441714,56
340,0.3921879,98
340,0.3719825,194
340,0.36965886,210
340,0.33174983,483
340,0.30519676,127
340,0.30343273,69
340,0.29818398,135
340,0.29429418,427
341,0.5062723,286
341,0.36966166,302
341,0.36247763,300
341,0.35919642,269
341,0.33410147,258
341,0.31149963,313
341,0.27377963,301
341,0.25687468,268
341,0.2526121,328
341,0.24115607,340
342,0.7685527,285
342,0.75852036,127
342,0.72445285,116
342,0.70956355,275
342,0.70157206,50
342,0.6865831,117
342,0.6720151,1
342,0.6650972,283
342,0.6542899,221
342,0.645014,121
343,0.8332286,181
343,0.82452583,204
343,0.76692045,172
343,0.7323414,70
343,0.695164,603
343,0.6877766,216
343,0.67837346,195
343,0.67174405,185
343,0.66882616,210
343,0.66788554,96
344,0.77858335,294
344,0.77185684,282
344,0.7586286,257
344,0.75059396,15
344,0.7351062,300
344,0.700448,591
344,0.6877601,147
344,0.6667633,475
344,0.6269153,56
344,0.61987925,293
345,0.8765336,7
345,0.8175614,546
345,0.8045658,127
345,0.79584503,591
345,0.7700074,475
345,0.7634721,273
345,0.74974597,276
345,0.74457145,257
345,0.73945,147
345,0.71798694,597
346,0.89703226,82
346,0.8588359,568
346,0.8520961,393
346,0.8445856,69
346,0.8211109,228
346,0.8203,230
346,0.8167178,71
346,0.8035242,229
346,0.7970796,118
346,0.789348,1
347,0.9244563,111
347,0.9212572,250
347,0.867595,161
347,0.8672638,265
347,0.8273091,71
347,0.77162325,274
347,0.7687615,628
347,0.7675485,3
347,0.7637808,591
347,0.75735515,845
348,0.64471775,50
348,0.6261395,181
348,0.6209022,257
348,0.5836865,282
348,0.5619558,125
348,0.5422722,471
348,0.5370547,597
348,0.52199334,222
348,0.4969551,273
348,0.45824364,258
349,0.43818918,1
349,0.42840973,7
349,0.39938602,117
349,0.38150215,294
349,0.3138481,50
349,0.3022082,286
349,0.3011791,257
349,0.2877549,258
349,0.27934745,300
349,0.26781455,273
350,0.4512148,56
350,0.41078457,194
350,0.36037838,100
350,0.34977117,357
350,0.34956717,318
350,0.34342143,135
350,0.32860738,69
350,0.31774956,197
350,0.30091932,514
350,0.29942816,79
351,0.8604283,302
351,0.78281385,269
351,0.77197075,333
351,0.76652384,690
351,0.75875753,294
351,0.7147956,272
351,0.6344557,268
351,0.6049315,270
351,0.59120893,347
351,0.57835996,315
352,0.44946268,168
352,0.402547,204
352,0.3959124,1
352,0.3659313,69
352,0.35500368,127
352,0.3315243,318
352,0.31139928,121
352,0.31136236,64
352,0.31089097,483
352,0.30389065,423
353,0.6167459,288
353,0.5080478,302
353,0.50545394,269
353,0.48730904,294
353,0.36471972,748
353,0.3426255,289
353,0.32633498,323
353,0.30723757,690
353,0.3063366,268
353,0.29921022,307
354,0.8284225,23
354,0.7715554,514
354,0.7699585,127
354,0.76473343,654
354,0.73892,427
354,0.73154044,357
354,0.7125131,179
354,0.7038749,517
354,0.67504364,525
354,0.670504,504
355,0.551395,302
355,0.4982387,269
355,0.4901758,258
355,0.465826,313
355,0.42949852,301
355,0.37191656,294
355,0.36573407,272
355,0.35590956,690
355,0.35379502,340
355,0.3535344,268
356,0.48841956,302
356,0.48728356,269
356,0.39271995,301
356,0.33996144,289
356,0.32855934,323
356,0.3085383,327
356,0.30618316,245
356,0.29819515,268
356,0.29736194,690
356,0.29716942,340
357,0.7493857,282
357,0.7367645,257
357,0.7346574,276
357,0.7242347,100
357,0.703198,288
357,0.679775,15
357,0.6526637,50
357,0.6499805,181
357,0.6021185,293
357,0.5954505,25
358,0.3647134,286
358,0.2968961,514
358,0.29479107,513
358,0.28821427,603
358,0.27021822,170
358,0.2683758,269
358,0.2639135,86
358,0.23694071,194
358,0.23008944,185
358,0.22530036,134
359,0.48954487,294
359,0.48758128,100
359,0.38840666,237
359,0.38714385,258
359,0.36643395,300
359,0.36114722,288
359,0.3388927,276
359,0.33066058,127
359,0.31553105,257
359,0.31248626,222
360,0.60884964,300
360,0.6044047,294
360,0.54756063,121
360,0.545755,318
360,0.5032053,98
360,0.5004536,22
360,0.48808736,9
360,0.46956143,603
360,0.448558,168
360,0.4455919,204
361,0.7716972,174
361,0.59830034,127
361,0.5943856,181
361,0.5593569,135
361,0.5507173,483
361,0.5285138,357
361,0.51583374,172
361,0.511845,69
361,0.5098547,318
361,0.49284777,427
362,0.6880504,286
362,0.49558085,269
362,0.4118561,301
362,0.3751101,289
362,0.3366403,326
362,0.329327,327
362,0.32849014,307
362,0.32049665,690
362,0.311856,340
362,0.30068368,272
363,0.81389016,111
363,0.7915741,202
363,0.78737193,118
363,0.7855942,367
363,0.71412265,655
363,0.6872365,31
363,0.68083686,125
363,0.67886716,732
363,0.6777419,132
363,0.67098707,191
364,0.49893227,300
364,0.4592223,258
364,0.34286073,313
364,0.31342232,328
364,0.2934534,301
364,0.2699817,748
364,0.25044766,323
364,0.24693894,333
364,0.22922745,326
364,0.22899897,340
365,0.808521,300
365,0.72852355,286
365,0.67902285,748
365,0.65389454,328
365,0.6379741,333
365,0.6221995,323
365,0.60934323,245
365,0.57145476,307
365,0.55440515,302
365,0.52501464,313
366,0.23739691,194
366,0.2259323,50
366,0.22166526,168
366,0.21962726,100
366,0.21643972,127
366,0.2144552,603
366,0.21236178,173
366,0.21140414,174
366,0.21073313,514
366,0.20654035,286
367,0.26211277,1
367,0.24494976,127
367,0.22392848,181
367,0.20765258,286
367,0.20728537,222
367,0.20665029,121
367,0.20308875,294
367,0.19807915,237
367,0.19791439,174
367,0.1954051,64
368,0.26062876,174
368,0.24709202,1
368,0.23312545,168
368,0.23187849,173
368,0.22888021,210
368,0.22560744,172
368,0.21510844,64
368,0.20140235,318
368,0.20120646,79
368,0.19854456,121
369,0.37467033,286
369,0.26973733,258
369,0.25910458,269
369,0.25448152,300
369,0.249811,294
369,0.2424206,288
369,0.20109099,302
369,0.19739714,100
369,0.19397122,127
369,0.17922479,313
370,0.5446073,168
370,0.5392448,483
370,0.52812207,127
370,0.52213484,197
370,0.51090443,194
370,0.49967167,204
370,0.491002,357
370,0.4557542,318
370,0.4332033,286
370,0.4297999,69
371,0.59572035,56
371,0.56885225,168
371,0.56724495,172
371,0.53048074,173
371,0.40698734,195
371,0.39249593,483
371,0.38466498,135
371,0.3832458,318
371,0.36341387,191
371,0.35161862,100
372,0.32339785,127
372,0.28352606,1
372,0.28198957,50
372,0.2692815,237
372,0.2671755,9
372,0.26262617,275
372,0.25998223,276
372,0.25400022,285
372,0.25361332,14
372,0.24973701,137
373,0.8984966,56
373,0.8776935,419
373,0.8408811,183
373,0.8323665,176
373,0.78901106,98
373,0.7644688,234
373,0.7380263,73
373,0.7191868,121
373,0.71732235,141
373,0.69275075,185
374,0.9377759,455
374,0.92969036,3
374,0.92554605,298
374,0.9160947,410
374,0.9052627,1016
374,0.89867616,293
374,0.89231044,250
374,0.883355,926
374,0.8829943,249
374,0.81783175,473
375,0.2517899,98
375,0.24892414,50
375,0.22587235,100
375,0.22370103,174
375,0.2209673,56
375,0.21937576,127
375,0.21870129,194
375,0.21133414,168
375,0.19787472,173
375,0.19542745,286
376,0.53079695,50
376,0.38143775,127
376,0.36945713,286
376,0.3570168,1
376,0.33703735,294
376,0.32461715,258
376,0.29564247,300
376,0.22586767,9
376,0.22059627,276
376,0.21850213,7
377,0.515576,300
377,0.50196695,286
377,0.36536214,50
377,0.33430883,269
377,0.285394,181
377,0.2806501,328
377,0.26827583,302
377,0.24904574,127
377,0.2284432,289
377,0.22421145,1
378,0.8671884,228
378,0.8444888,24
378,0.84307057,72
378,0.8224382,746
378,0.81335396,168
378,0.80873305,472
378,0.7978828,658
378,0.7699902,685
378,0.7695867,80
378,0.7684063,3
379,0.82633877,423
379,0.79780936,132
379,0.7547025,483
379,0.6977675,22
379,0.6969347,215
379,0.6789331,228
379,0.678307,180
379,0.6607404,318
379,0.65987456,134
379,0.6504514,485
380,0.72874427,603
380,0.7059389,173
380,0.7049709,56
380,0.65303063,210
380,0.65173876,127
380,0.6417794,191
380,0.61836284,216
380,0.61114275,187
380,0.60994184,23
380,0.5885199,195
381,0.5277388,603
381,0.50886106,174
381,0.49046814,286
381,0.4776464,127
381,0.45719737,197
381,0.4561085,185
381,0.45020062,23
381,0.4213581,427
381,0.4157383,357
381,0.41172647,86
382,0.561719,181
382,0.5215845,1
382,0.46833506,174
382,0.39468366,294
382,0.36558992,237
382,0.35564026,121
382,0.35348752,300
382,0.32437113,275
382,0.31440008,318
382,0.2934402,222
383,0.47861475,50
383,0.4584127,127
383,0.4537498,174
383,0.34933338,194
383,0.3358375,23
383,0.31759942,275
383,0.31541687,269
383,0.30467996,318
383,0.28787705,258
383,0.28551254,168
384,0.5578786,288
384,0.46188778,294
384,0.43941692,269
384,0.34223545,301
384,0.30082428,323
384,0.278256,326
384,0.2772663,268
384,0.27049378,245
384,0.269162,340
384,0.2549603,690
385,0.8761892,86
385,0.8714788,170
385,0.83458847,97
385,0.829184,179
385,0.8015809,70
385,0.79486394,517
385,0.7711762,792
385,0.76592076,116
385,0.7325653,137
385,0.7323482,275
386,0.46817845,1
386,0.40218243,100
386,0.34820312,294
386,0.2995691,237
386,0.26156694,288
386,0.25720766,258
386,0.25203356,276
386,0.24827175,257
386,0.23082681,15
386,0.22361998,300
387,0.8338159,70
387,0.79781663,234
387,0.78158545,143
387,0.78056043,216
387,0.77892923,111
387,0.7771319,185
387,0.74648094,132
387,0.7179,405
387,0.70234704,88
387,0.6913722,237
388,0.6875669,50
388,0.67102563,181
388,0.66114116,748
388,0.6049423,286
388,0.51020455,245
388,0.4793773,257
388,0.45145714,289
388,0.4377824,7
388,0.43641698,15
388,0.42069978,322
389,0.89183545,97
389,0.8373237,357
389,0.8216036,86
389,0.8113214,89
389,0.80549383,215
389,0.79508126,170
389,0.78429174,70
389,0.77420133,175
389,0.7692923,606
389,0.7656128,195
390,0.6156822,294
390,0.6044365,288
390,0.43829337,748
390,0.4278571,269
390,0.4002804,323
390,0.3908161,313
390,0.37208438,333
390,0.34172925,301
390,0.3360985,245
390,0.31748235,322
391,0.8199217,181
391,0.6702091,172
391,0.66544986,1
391,0.6542839,135
391,0.6406588,210
391,0.62222433,79
391,0.60318834,183
391,0.5456158,423
391,0.5116022,121
391,0.5088538,196
392,0.61569697,100
392,0.5543249,275
392,0.4649955,315
392,0.45576003,301
392,0.44170967,603
392,0.44155914,9
392,0.41498294,124
392,0.4111039,1
392,0.410505,327
392,0.40216246,306
393,0.9701774,226
393,0.95381564,231
393,0.9524032,235
393,0.9449523,218
393,0.9418355,928
393,0.9388143,176
393,0.93403226,746
393,0.93291414,230
393,0.9315593,151
393,0.9301427,53
394,0.80994827,71
394,0.73855484,566
394,0.71717846,95
394,0.64614886,451
394,0.6316468,143
394,0.6209616,231
394,0.6125817,94
394,0.60403794,2
394,0.5957166,64
394,0.59422255,11
395,0.7886364,117
395,0.7844514,294
395,0.7766826,405
395,0.6359334,222
395,0.5629882,7
395,0.49325812,276
395,0.47197235,282
395,0.45510727,25
395,0.43468326,546
395,0.4222252,56
396,0.7217129,294
396,0.6762847,7
396,0.65820074,50
396,0.64948833,181
396,0.64617914,276
396,0.6331405,257
396,0.58439213,15
396,0.5538996,258
396,0.5247719,748
396,0.5241025,111
397,0.5662823,258
397,0.52868915,300
397,0.50916183,1
397,0.4887594,294
397,0.46449146,275
397,0.45517334,269
397,0.45260933,603
397,0.4112771,515
397,0.3988478,514
397,0.38303462,9
398,0.87082875,210
398,0.8381926,195
398,0.82745457,419
398,0.78030473,98
398,0.77978027,89
398,0.77072126,238
398,0.7633849,22
398,0.7568444,215
398,0.7542563,143
398,0.7217433,180
399,0.8749205,202
399,0.84585404,88
399,0.82080764,89
399,0.81459445,739
399,0.79655766,367
399,0.78950816,7
399,0.7861471,472
399,0.78255826,4
399,0.7799087,183
399,0.7709622,216
400,0.4893847,302
400,0.38108218,333
400,0.37469214,289
400,0.35709578,245
400,0.32765436,326
400,0.32260922,327
400,0.30698153,268
400,0.30508763,322
400,0.30375254,340
400,0.28779924,272
401,0.7832377,56
401,0.75208604,79
401,0.73582673,22
401,0.7251746,98
401,0.6991849,183
401,0.69076866,258
401,0.66905344,423
401,0.64392453,195
401,0.64135253,28
401,0.6307539,238
402,0.80996937,121
402,0.73024154,405
402,0.6444998,294
402,0.5407755,300
402,0.51638913,174
402,0.5162025,282
402,0.5146407,546
402,0.50175744,288
402,0.4477436,742
402,0.44611523,98
403,0.70415497,294
403,0.60082746,15
403,0.58902645,742
403,0.5619904,125
403,0.52357674,25
403,0.50776833,300
403,0.48638195,273
403,0.4229276,298
403,0.41376305,250
403,0.39523414,475
404,0.6713467,326
404,0.598134,322
404,0.5901496,340
404,0.5827694,268
404,0.5723424,271
404,0.5408044,315
404,0.47532856,304
404,0.4625243,346
404,0.45409817,347
404,0.44823003,321
405,0.996707,506
405,0.9966834,498
405,0.99396765,602
405,0.99142915,1050
405,0.9903499,507
405,0.9877366,1203
405,0.98770404,503
405,0.98552597,502
405,0.98315954,131
405,0.98116714,162
406,0.95691633,603
406,0.8974673,423
406,0.87189174,792
406,0.7888161,708
406,0.78680176,200
406,0.77537644,385
406,0.7748504,44
406,0.7672885,484
406,0.7616645,518
406,0.7594666,192
407,0.91425,79
407,0.85135543,22
407,0.8161459,419
407,0.7458311,566
407,0.7256283,550
407,0.7141641,64
407,0.7075897,318
407,0.6911572,451
407,0.6864076,651
407,0.65929836,11
408,0.57486224,269
408,0.4946491,301
408,0.4520737,333
408,0.42860702,323
408,0.42622694,289
408,0.417373,245
408,0.41149125,307
408,0.407723,326
408,0.39730215,690
408,0.3679528,340
409,0.7902694,86
409,0.76659095,513
409,0.7288345,525
409,0.727904,185
409,0.7203692,517
409,0.6928794,512
409,0.6501307,212
409,0.64408875,488
409,0.63100404,519
409,0.62828714,194
410,0.6254203,288
410,0.5574735,302
410,0.46615362,294
410,0.44285125,301
410,0.38587907,333
410,0.3742033,326
410,0.36944497,268
410,0.3629845,327
410,0.35546985,307
410,0.344479,245
411,0.59144366,204
411,0.5754717,173
411,0.5625119,98
411,0.545855,69
411,0.5206584,183
411,0.4675277,423
411,0.44231233,121
411,0.42164785,127
411,0.41374913,96
411,0.40925086,100
412,0.71226877,50
412,0.5698064,181
412,0.45850658,98
412,0.45700878,168
412,0.4381619,210
412,0.42352426,127
412,0.4184069,100
412,0.40943834,204
412,0.38164476,79
412,0.37478003,69
413,0.8913055,294
413,0.832113,288
413,0.79283214,748
413,0.731511,323
413,0.5939595,313
413,0.5824745,322
413,0.573369,1
413,0.5370724,678
413,0.45736408,879
413,0.43176106,268
414,0.65738225,286
414,0.46873537,269
414,0.440285,328
414,0.35539463,323
414,0.34996387,333
414,0.3454981,289
414,0.32096002,245
414,0.30625784,326
414,0.3028804,268
414,0.29988778,327
415,0.4090129,50
415,0.27799603,127
415,0.275106,100
415,0.27028066,286
415,0.25205624,181
415,0.20608868,1
415,0.20458563,294
415,0.17473373,300
415,0.16488175,98
415,0.15220341,318
416,0.9488866,3
416,0.9220934,410
416,0.92181665,222
416,0.8985427,89
416,0.89754957,455
416,0.8855831,47
416,0.8802893,68
416,0.8644087,508
416,0.8623709,186
416,0.85587037,1047
417,0.9603724,204
417,0.9281394,71
417,0.9185786,566
417,0.9147487,143
417,0.90543824,233
417,0.89071417,2
417,0.8882996,88
417,0.8736852,739
417,0.8707593,28
417,0.8704316,470
418,0.626908,286
418,0.3970771,294
418,0.29607007,289
418,0.286616,748
418,0.28380972,268
418,0.28267676,326
418,0.28048307,340
418,0.2730371,272
418,0.262829,323
418,0.26223332,690
419,0.3690058,127
419,0.277131,98
419,0.2636278,56
419,0.261684,168
419,0.25717354,483
419,0.25330403,194
419,0.24472897,318
419,0.24410887,258
419,0.23000278,294
419,0.22840813,603
420,0.42819145,300
420,0.42697018,258
420,0.38213488,269
420,0.38001606,294
420,0.2639236,313
420,0.26232418,50
420,0.22781004,268
420,0.22555178,328
420,0.21180765,323
420,0.20358704,333
421,0.47134787,168
421,0.46763432,181
421,0.41787723,483
421,0.41785058,204
421,0.39141846,210
421,0.38516456,135
421,0.37700462,357
421,0.37425998,318
421,0.36334634,69
421,0.35528338,435
422,0.6885736,121
