User_ID,Rating,Movie_ID
475,0.35533157,294
475,0.22954218,328
475,0.22373053,301
475,0.21539526,268
475,0.20811965,289
475,0.20754145,748
475,0.20277998,323
475,0.19772455,340
476,0.41492975,174
476,0.3891755,50
476,0.37132296,172
476,0.34735614,181
476,0.3451371,79
476,0.34470376,82
476,0.3271293,195
476,0.3077479,96
476,0.30267802,227
476,0.3007243,98
477,0.35632122,50
477,0.27986175,181
477,0.2712954,1
477,0.2477533,100
477,0.24696177,56
477,0.2403011,121
477,0.23741443,288
477,0.21484813,98
477,0.21338187,222
477,0.20483841,7
478,0.7377856,174
478,0.7099945,181
478,0.70613134,121
478,0.6753507,56
478,0.6551295,172
478,0.6150017,210
478,0.6130172,405
478,0.609852,117
478,0.5658026,423
478,0.5494683,173
479,0.9088221,69
479,0.90420145,98
479,0.89785135,56
479,0.8788019,237
479,0.86926425,7
479,0.81724024,64
479,0.8019453,11
479,0.77227557,191
479,0.764035,25
479,0.7630597,12
480,0.42330614,286
480,0.4137027,514
480,0.40236077,181
480,0.39520967,168
480,0.38761464,194
480,0.37376013,318
480,0.371377,134
480,0.36425102,357
480,0.34981683,173
480,0.34341595,427
481,0.5878229,174
481,0.45928067,168
481,0.4386885,56
481,0.41164294,483
481,0.40891588,194
481,0.38743597,172
481,0.37089828,135
481,0.36827198,127
481,0.36191308,69
481,0.35018152,357
482,0.65719324,300
482,0.430529,302
482,0.417628,323
482,0.3662164,333
482,0.3012868,268
482,0.2995283,307
482,0.29817814,322
482,0.29245988,690
482,0.28452644,340
482,0.2747824,327
483,0.58552325,100
483,0.5467329,174
483,0.4870544,56
483,0.48156822,98
483,0.48089316,127
483,0.45961204,117
483,0.4562991,7
483,0.4357743,172
483,0.42094928,79
483,0.40722457,210
484,0.8957233,118
484,0.8620483,546
484,0.7892834,68
484,0.77673405,403
484,0.752965,100
484,0.7487486,11
484,0.7229663,64
484,0.715341,31
484,0.69348186,196
484,0.65523887,282
485,0.62418365,300
485,0.5692184,258
485,0.37018558,333
485,0.36394998,690
485,0.36325002,268
485,0.35995808,327
485,0.35942134,272
485,0.3559262,323
485,0.34018195,340
485,0.31725806,310
486,0.8247798,291
486,0.81971353,744
486,0.7921712,116
486,0.77271295,1067
486,0.7599652,1009
486,0.7468371,619
486,0.7175775,1010
486,0.7142956,1008
486,0.7028856,313
486,0.70095235,126
487,0.9194845,118
487,0.860223,151
487,0.8203533,7
487,0.81532496,235
487,0.81250894,228
487,0.7963952,233
487,0.79094505,472
487,0.78685164,89
487,0.77429956,763
487,0.76767695,234
488,0.8510635,423
488,0.8195124,204
488,0.7766251,194
488,0.7388418,195
488,0.7194514,121
488,0.71779263,603
488,0.7042049,427
488,0.67904896,202
488,0.67819107,237
488,0.66399276,143
489,0.9734263,690
489,0.95877707,305
489,0.89676666,311
489,0.80484587,995
489,0.8007814,344
489,0.7155934,242
489,0.70685935,886
489,0.6847503,882
489,0.6700941,262
489,0.6656758,336
490,0.7805626,121
490,0.7361405,294
490,0.70739806,276
490,0.673239,300
490,0.6664585,288
490,0.63014805,405
490,0.5936331,471
490,0.5929574,282
490,0.5615867,748
490,0.54124665,111
491,0.41346306,50
491,0.34603566,269
491,0.3453335,300
491,0.32314476,302
491,0.29979503,181
491,0.29506823,288
491,0.29422224,275
491,0.2909507,1
491,0.28381017,276
491,0.2733085,9
492,0.46697313,174
492,0.46514112,50
492,0.42960235,603
492,0.39126867,197
492,0.39019805,194
492,0.360096,427
492,0.3482304,357
492,0.34755492,168
492,0.34296072,98
492,0.33952138,191
493,0.90529644,237
493,0.8108001,282
493,0.807356,471
493,0.8025747,15
493,0.7926056,276
493,0.7800265,111
493,0.7279762,9
493,0.7042887,294
493,0.6952586,64
493,0.6945291,147
494,0.5031076,258
494,0.48560956,7
494,0.453747,276
494,0.4200295,117
494,0.37734044,275
494,0.36655575,257
494,0.3135802,405
494,0.30253553,318
494,0.30196774,25
494,0.2865247,56
495,0.91277504,399
495,0.90770435,63
495,0.83326006,73
495,0.8143862,141
495,0.80567396,720
495,0.79288685,72
495,0.78472155,99
495,0.78342867,22
495,0.77003944,28
495,0.74026036,420
496,0.7324207,210
496,0.66594404,423
496,0.65641624,385
496,0.6421824,79
496,0.6372595,82
496,0.6351619,69
496,0.5998745,202
496,0.5961679,161
496,0.57095665,176
496,0.53837734,216
497,0.938251,117
497,0.8879406,546
497,0.8741541,576
497,0.8334368,755
497,0.82540715,69
497,0.80457675,88
497,0.7969697,17
497,0.7898204,742
497,0.78725684,554
497,0.7864513,585
498,0.7532743,286
498,0.6918386,357
498,0.6229257,69
498,0.62137467,318
498,0.6107865,97
498,0.60595304,285
498,0.5965883,194
498,0.5936569,170
498,0.5926779,654
498,0.5904885,427
499,0.6371964,286
499,0.60597336,134
499,0.6044091,603
499,0.591133,197
499,0.544512,135
499,0.5045432,168
499,0.50145483,480
499,0.4828884,23
499,0.47602403,479
499,0.46639964,185
500,0.7433334,127
500,0.7202629,591
500,0.7195762,12
500,0.70612305,79
500,0.6986599,11
500,0.69197124,222
500,0.6764103,273
500,0.6499965,96
500,0.6370466,137
500,0.63174105,22
501,0.8103489,1
501,0.6719371,50
501,0.6531293,471
501,0.62568814,300
501,0.61257,15
501,0.6118159,742
501,0.59098995,258
501,0.5612298,748
501,0.54597354,9
501,0.48546287,1047
502,0.68923694,286
502,0.55144495,302
502,0.5233463,269
502,0.46552703,748
502,0.46402353,245
502,0.46198973,326
502,0.45251104,690
502,0.43511367,268
502,0.420565,272
502,0.4186201,289
503,0.79759794,483
503,0.7512394,357
503,0.72518677,135
503,0.7187479,191
503,0.6889553,23
503,0.6708355,480
503,0.6523638,170
503,0.6518171,238
503,0.6406107,527
503,0.6208689,56
504,0.7712919,172
504,0.74757123,79
504,0.72801894,95
504,0.72682095,568
504,0.72322583,173
504,0.70907867,550
504,0.6957231,89
504,0.6936067,367
504,0.6792704,80
504,0.67740303,228
505,0.78130025,168
505,0.6598286,405
505,0.6398594,216
505,0.6320762,89
505,0.62835234,28
505,0.6279767,64
505,0.62437373,318
505,0.6165441,230
505,0.6069935,100
505,0.5945209,222
506,0.83821255,143
506,0.79973793,98
506,0.7887978,238
506,0.7830617,4
506,0.7797436,197
506,0.7756717,419
506,0.76921695,179
506,0.7684642,185
506,0.7622339,22
506,0.73504215,121
507,0.8206647,286
507,0.67981774,289
507,0.62938887,301
507,0.581759,322
507,0.5439719,332
507,0.52461565,268
507,0.5040956,326
507,0.4892193,340
507,0.46199796,327
507,0.4568049,358
508,0.75574607,56
508,0.577299,496
508,0.5467708,135
508,0.5359867,202
508,0.5289976,89
508,0.5129605,64
508,0.5116483,22
508,0.5098836,385
508,0.49517143,194
508,0.47975838,97
509,0.747046,286
509,0.52840275,269
509,0.46421447,313
509,0.46299663,748
509,0.44404742,323
509,0.4279537,333
509,0.3677051,327
509,0.3603224,340
509,0.34609148,272
509,0.33992204,322
510,0.5243065,328
510,0.5117596,302
510,0.50098467,269
510,0.44359705,301
510,0.4299217,307
510,0.40023437,690
510,0.38896886,268
510,0.36417246,272
510,0.36406046,327
510,0.36299703,340
511,0.53151524,286
511,0.4335716,258
511,0.40858182,269
511,0.38676956,302
511,0.33530006,328
511,0.3093948,301
511,0.29825705,268
511,0.29413062,326
511,0.28420505,748
511,0.27420887,272
512,0.37316364,181
512,0.36136487,100
512,0.2849152,127
512,0.2811127,294
512,0.20573965,300
512,0.18861033,288
512,0.18657926,7
512,0.18135054,237
512,0.17360392,121
512,0.17360307,222
513,0.5425784,1
513,0.4382927,100
513,0.38958973,294
513,0.3184765,7
513,0.31136924,237
513,0.27812988,288
513,0.25570297,15
513,0.24495971,300
513,0.21653569,56
513,0.20894928,276
514,0.869083,127
514,0.86551297,56
514,0.856283,121
514,0.8044192,238
514,0.78700703,496
514,0.76392996,117
514,0.75197196,286
514,0.73539454,143
514,0.7229056,603
514,0.7148391,182
515,0.6794774,301
515,0.6496538,333
515,0.64855814,245
515,0.6009556,272
515,0.58486867,327
515,0.57270026,268
515,0.49729002,879
515,0.48743346,270
515,0.46450648,678
515,0.45925888,303
516,0.21049403,100
516,0.20230481,127
516,0.19148731,174
516,0.17820773,56
516,0.17674097,98
516,0.16417173,1
516,0.16398826,294
516,0.16048467,258
516,0.15086871,173
516,0.15053108,168
517,0.5940646,100
517,0.57156247,121
517,0.47623482,288
517,0.47550172,7
517,0.43227476,257
517,0.40950882,15
517,0.40510735,276
517,0.35346133,118
517,0.333322,286
517,0.32962492,9
518,0.7740361,50
518,0.73458576,282
518,0.7282582,294
518,0.7272364,257
518,0.7223316,181
518,0.71859396,597
518,0.6807875,15
518,0.67878824,111
518,0.62813854,298
518,0.6096223,258
519,0.5912769,302
519,0.58333707,286
519,0.5700106,300
519,0.563322,347
519,0.5437861,326
519,0.54023063,307
519,0.524431,310
519,0.511418,272
519,0.5094631,269
519,0.50461704,301
520,0.54374886,288
520,0.5192818,258
520,0.35955918,328
520,0.35013497,313
520,0.34854308,748
520,0.32301477,323
520,0.28503722,333
520,0.28305572,301
520,0.2729291,245
520,0.25637275,268
521,0.9013794,82
521,0.90105236,118
521,0.8870886,546
521,0.8641836,98
521,0.8288748,71
521,0.80118346,237
521,0.74893975,282
521,0.73149943,64
521,0.7132573,15
521,0.6957761,111
522,0.3625376,50
522,0.33301213,174
522,0.27041543,56
522,0.25599247,194
522,0.25470147,98
522,0.22815242,127
522,0.22254223,435
522,0.22175813,427
522,0.21967699,181
522,0.21762428,483
523,0.48893493,174
523,0.42092282,98
523,0.4201913,127
523,0.41376787,483
523,0.40483943,603
523,0.39654496,286
523,0.39185992,100
523,0.39051902,134
523,0.38121518,191
523,0.37522787,427
524,0.9491001,357
524,0.92079985,196
524,0.88192195,176
524,0.8764497,427
524,0.87497777,28
524,0.8637996,153
524,0.86200917,735
524,0.8553066,631
524,0.85294026,655
524,0.84534585,183
525,0.88165045,117
525,0.85340846,50
525,0.7333701,294
525,0.6724775,546
525,0.6177477,222
525,0.613769,258
525,0.60894346,471
525,0.53307724,748
525,0.5280226,9
525,0.5162537,273
526,0.9164943,286
526,0.77770644,289
526,0.724287,237
526,0.6679731,322
526,0.6118578,117
526,0.59058046,257
526,0.56962967,268
526,0.5503001,9
526,0.5495002,15
526,0.54234654,340
527,0.85017633,483
527,0.7280075,480
527,0.72309154,194
527,0.71223783,654
527,0.70538735,98
527,0.6960627,478
527,0.69232816,97
527,0.6656967,527
527,0.65521455,482
527,0.6436742,132
528,0.44636172,98
528,0.42001036,172
528,0.38957667,1
528,0.35644233,100
528,0.34961644,127
528,0.32973123,318
528,0.3204984,64
528,0.31782636,183
528,0.29475653,121
528,0.2918207,195
529,0.7803988,302
529,0.67512417,313
529,0.62978756,748
529,0.626259,289
529,0.62006134,272
529,0.5031508,879
529,0.5012831,303
529,0.47334725,315
529,0.4700146,346
529,0.46800616,678
530,0.40614784,1
530,0.38775164,127
530,0.35879022,168
530,0.34840804,210
530,0.33127972,173
530,0.321859,318
530,0.31181487,79
530,0.30186823,69
530,0.2858858,121
530,0.28298792,194
531,0.5763013,258
531,0.5296998,269
531,0.5147192,328
531,0.51313996,294
531,0.4654581,301
531,0.45541847,307
531,0.43754274,326
531,0.43232077,333
531,0.4148723,272
531,0.4128221,268
532,0.77253634,405
532,0.7271674,550
532,0.6945998,288
532,0.6917925,546
532,0.6850563,111
532,0.66025996,597
532,0.64729947,50
532,0.6299911,172
532,0.61402303,385
532,0.6091726,53
533,0.9729484,7
533,0.9570912,79
533,0.9303219,11
533,0.89995533,144
533,0.89009863,248
533,0.8899422,183
533,0.8815951,235
533,0.87596244,273
533,0.8617228,89
533,0.85077274,238
534,0.7902062,257
534,0.7814186,100
534,0.7775121,50
534,0.75474876,181
534,0.7177878,111
534,0.69738513,298
534,0.67965525,222
534,0.61979365,258
534,0.60035604,250
534,0.58932304,293
535,0.9175047,191
535,0.8980504,23
535,0.8931698,127
535,0.8813536,69
535,0.836142,606
535,0.8330579,528
535,0.8253534,199
535,0.8250986,474
535,0.82199806,582
535,0.81801796,216
536,0.867846,173
536,0.8535895,393
536,0.8307321,161
536,0.8109174,202
536,0.802261,186
536,0.8009568,216
536,0.771513,89
536,0.7395885,196
536,0.7320254,208
536,0.7177165,655
537,0.95542854,631
537,0.9471138,531
537,0.9268485,865
537,0.91673386,9
537,0.88322574,223
537,0.88091445,8
537,0.87716174,153
537,0.8768175,505
537,0.86691666,248
537,0.83961076,632
538,0.7107803,1
538,0.59352505,64
538,0.5410769,135
538,0.51547307,132
538,0.5096333,357
538,0.4982674,186
538,0.4945794,222
538,0.49294427,265
538,0.4916897,228
538,0.4894569,194
539,0.42040023,174
539,0.41638637,514
539,0.3817048,100
539,0.3698493,134
539,0.3454601,194
539,0.3360277,98
539,0.316229,427
539,0.3106171,318
539,0.3017826,181
539,0.3012894,191
540,0.87403256,237
540,0.75130063,288
540,0.7484998,282
540,0.71876097,546
540,0.6965843,118
540,0.67998064,748
540,0.6681612,127
540,0.6039187,273
540,0.5791389,298
540,0.550049,151
541,0.6747714,385
541,0.6326835,56
541,0.61013633,227
541,0.6099947,161
541,0.58508885,229
541,0.58447343,94
541,0.58026254,195
541,0.5744222,96
541,0.55184764,228
541,0.54969573,451
542,0.8473779,174
542,0.7523659,79
542,0.72164434,98
542,0.71015,405
542,0.69789416,96
542,0.6925868,117
542,0.6759297,82
542,0.66284925,183
542,0.6556221,385
542,0.63224804,144
543,0.75513774,50
543,0.7314603,172
543,0.6927583,173
543,0.68886584,181
543,0.6858156,132
543,0.67351675,483
543,0.670712,143
543,0.6545775,215
543,0.65456206,196
543,0.647287,100
544,0.5687527,269
544,0.50049883,307
544,0.48310488,333
544,0.47334313,245
544,0.47257185,690
544,0.45763335,289
544,0.4321801,268
544,0.42924464,272
544,0.40487647,340
544,0.37236676,322
545,0.87610185,56
545,0.8103929,63
545,0.7267973,2
545,0.7234622,186
545,0.7160333,402
545,0.685184,38
545,0.66559446,72
545,0.6653574,576
545,0.6456794,216
545,0.63519776,655
546,0.40214705,1
546,0.34993353,117
546,0.316121,237
546,0.30640632,405
546,0.2882941,257
546,0.27984565,127
546,0.26971883,546
546,0.26682782,151
546,0.26464772,15
546,0.25760248,748
547,0.6485811,286
547,0.5582152,300
547,0.5506991,288
547,0.3365155,268
547,0.334856,326
547,0.32837355,272
547,0.32577333,327
547,0.31391013,748
547,0.3134287,690
547,0.30816063,307
548,0.9028636,111
548,0.82138044,125
548,0.794807,124
548,0.79377455,508
548,0.7795064,845
548,0.7540121,150
548,0.71984005,274
548,0.70387655,285
548,0.7009999,685
548,0.69761306,410
549,0.54777414,294
549,0.39624035,300
549,0.3929401,117
549,0.37283328,7
549,0.32808658,257
549,0.31743458,15
549,0.3114714,222
549,0.30639938,276
549,0.27284476,286
549,0.24416776,9
550,0.6218997,100
550,0.5754615,286
550,0.5266007,117
550,0.49965948,276
550,0.45359147,7
550,0.3862835,289
550,0.38512832,127
550,0.3817777,245
550,0.37708515,333
550,0.36045593,9
551,0.9347299,1
551,0.92467284,151
551,0.90145075,239
551,0.89812875,472
551,0.89295435,367
551,0.8808159,257
551,0.8623414,928
551,0.85365427,250
551,0.8441451,123
551,0.8324347,1016
552,0.92381716,546
552,0.900058,597
552,0.82082045,276
552,0.7850747,298
552,0.77424574,273
552,0.71184576,293
552,0.6992038,475
552,0.68154156,763
552,0.6636751,9
552,0.6573257,685
553,0.67039704,194
553,0.6357051,168
553,0.6294269,357
553,0.5889567,211
553,0.5820055,286
553,0.5735455,654
553,0.56421757,69
553,0.5620844,173
553,0.5616374,185
553,0.5378857,127
554,0.8497395,210
554,0.8215052,257
554,0.7830558,96
554,0.77197546,25
554,0.7609731,127
554,0.7521858,144
554,0.74153847,183
554,0.7310453,195
554,0.71485746,471
554,0.6760815,64
555,0.74446636,1
555,0.62128484,237
555,0.55710024,294
555,0.553628,127
555,0.52995586,276
555,0.49858305,257
555,0.4905847,15
555,0.48236522,222
555,0.45765817,9
555,0.45610765,300
556,0.5158152,50
556,0.40845978,100
556,0.3299826,181
556,0.3087994,275
556,0.3020094,258
556,0.2971459,174
556,0.28944594,483
556,0.28719902,269
556,0.28689528,514
556,0.2523482,1
557,0.59274054,286
557,0.45785767,302
557,0.4373048,258
557,0.35785398,301
557,0.34654504,313
557,0.33725032,333
557,0.3255419,319
557,0.32406425,303
557,0.32192138,340
557,0.31437966,328
558,0.3587139,258
558,0.3291891,294
558,0.31642133,300
558,0.2917884,288
558,0.27576447,50
558,0.2748726,302
558,0.26979914,127
558,0.20461401,313
558,0.19808345,181
558,0.19507772,276
559,0.5840125,50
559,0.50816566,168
559,0.4700376,173
559,0.4613804,98
559,0.46103776,483
559,0.43561643,172
559,0.4286588,135
559,0.42111656,181
559,0.3914979,357
559,0.3852658,496
560,0.77722734,117
560,0.7628899,237
560,0.71437687,276
560,0.65642136,9
560,0.6276627,471
560,0.6132123,286
560,0.60689807,475
560,0.60071355,15
560,0.58471674,282
560,0.56837314,124
561,0.8895057,82
561,0.8876186,187
561,0.8589532,161
561,0.8574473,654
561,0.8517829,792
561,0.84757453,208
561,0.84425235,44
561,0.83745086,419
561,0.8350596,127
561,0.83084285,498
562,0.68020016,210
562,0.656682,168
562,0.64427495,172
562,0.58762115,69
562,0.56200814,423
562,0.5443837,183
562,0.51079327,195
562,0.47945172,496
562,0.47246826,96
562,0.4473542,202
563,0.41012436,1
563,0.34584823,100
563,0.32201877,121
563,0.25542,222
563,0.25456065,7
563,0.25315997,288
563,0.2513874,258
563,0.24613144,127
563,0.23443314,117
563,0.22049528,56
564,0.5795658,294
564,0.5351826,288
564,0.42798313,286
564,0.4258498,100
564,0.42022857,1
564,0.39930433,748
564,0.3513835,237
564,0.32920805,328
564,0.3228682,276
564,0.3108816,7
565,0.2765179,286
565,0.23928933,269
565,0.23612694,513
565,0.1874188,603
565,0.18272233,514
565,0.18219362,258
565,0.17884283,302
565,0.167387,127
565,0.15491119,863
565,0.15260619,300
566,0.89103043,174
566,0.7269432,79
566,0.7069623,195
566,0.6980077,183
566,0.6731701,216
566,0.6395502,176
566,0.63897324,28
566,0.6351342,132
566,0.6264508,1
566,0.6188868,238
567,0.84402496,286
567,0.7702428,519
567,0.7455361,211
567,0.7307674,661
567,0.72625095,528
567,0.72359264,488
567,0.72059315,69
567,0.705151,97
567,0.69108695,238
567,0.6788173,98
568,0.57408255,514
568,0.52023005,513
568,0.51285017,197
568,0.48514527,170
568,0.44441614,480
568,0.43036732,174
568,0.3968588,654
568,0.39494798,357
568,0.38757598,487
568,0.3845501,528
569,0.876022,181
569,0.7982658,282
569,0.7291722,127
569,0.71872634,742
569,0.6617064,147
569,0.65795654,293
569,0.621219,597
569,0.5883575,591
569,0.55830985,255
569,0.53434694,323
570,0.64273095,300
570,0.53567046,294
570,0.50155467,269
570,0.45612,328
570,0.43193242,313
570,0.3635228,323
570,0.34970927,333
570,0.33459002,307
570,0.3237727,272
570,0.28154793,322
571,0.25545603,50
571,0.18129347,56
571,0.18001014,168
571,0.17963783,173
571,0.17456166,127
571,0.17362659,98
571,0.16465631,514
571,0.16464452,286
571,0.15866973,435
571,0.15747377,427
572,0.39282796,294
572,0.38728994,258
572,0.35800156,288
572,0.29231566,269
572,0.25948536,50
572,0.25015882,302
572,0.23282626,313
572,0.22767659,748
572,0.22606638,127
572,0.20920888,328
573,0.44082603,483
573,0.40978265,514
573,0.40492353,98
573,0.40283272,168
573,0.37932014,56
573,0.37531367,181
573,0.37053066,603
573,0.36743703,197
573,0.36108953,100
573,0.35710025,318
574,0.7423307,307
574,0.7396373,301
574,0.6796986,326
574,0.67743534,313
574,0.58112305,294
574,0.54281473,748
574,0.5271721,323
574,0.4944988,879
574,0.4923112,259
574,0.4845829,322
575,0.32644755,100
575,0.32183313,174
575,0.2952933,1
575,0.26963258,56
575,0.2152034,286
575,0.20846885,258
575,0.19822899,210
575,0.1956352,172
575,0.18114671,64
575,0.17130575,222
576,0.63278276,121
576,0.5705038,117
576,0.56843156,258
576,0.54280055,127
576,0.50743157,300
576,0.46537775,286
576,0.4389161,288
576,0.43856907,222
576,0.40429652,405
576,0.36950347,25
577,0.8680536,195
577,0.8254526,227
577,0.81237227,144
577,0.7901054,233
577,0.74410766,231
577,0.741548,89
577,0.7329094,451
577,0.73077327,222
577,0.7281927,597
577,0.72004426,67
578,0.45544866,286
578,0.31958288,269
578,0.2990714,748
578,0.28666246,328
578,0.27463832,302
578,0.23765585,333
578,0.23508443,289
578,0.22369067,301
578,0.21181946,322
578,0.19820987,340
579,0.7536438,181
579,0.7183548,174
579,0.6122725,127
579,0.53580344,121
579,0.5191287,172
579,0.506947,318
579,0.48055342,237
579,0.4663917,79
579,0.4494371,483
579,0.43657514,64
580,0.8367011,117
580,0.75400555,237
580,0.62403315,276
580,0.5688918,742
580,0.56802636,118
580,0.4875112,111
580,0.4710238,127
580,0.4594406,9
580,0.45827878,328
580,0.4330817,273
581,0.566285,286
581,0.47840458,258
581,0.4655926,294
581,0.43746892,300
581,0.39185306,288
581,0.37596062,1
581,0.329129,302
581,0.32715318,237
581,0.2758943,748
581,0.26025054,289
582,0.7347029,546
582,0.7162764,276
582,0.71511656,282
582,0.67847437,471
582,0.6304223,111
582,0.5752234,147
582,0.57432806,273
582,0.5583396,298
582,0.5546677,9
582,0.552106,127
583,0.33184782,50
583,0.21654163,174
583,0.2160743,127
583,0.20070595,181
583,0.19078168,98
583,0.18916726,56
583,0.1769508,194
583,0.17537586,168
583,0.17297956,173
583,0.15987298,514
584,0.2637001,56
584,0.2560928,1
584,0.23316222,174
584,0.21824725,98
584,0.21226588,210
584,0.20766085,294
584,0.20484743,100
584,0.18712273,168
584,0.18666163,173
584,0.18163082,121
585,0.49299735,513
585,0.4711364,512
585,0.43762684,303
585,0.4332155,302
585,0.40107557,269
585,0.39413476,306
585,0.36916405,606
585,0.3584047,319
585,0.33991927,896
585,0.32627156,242
586,0.8318546,95
586,0.8192775,546
586,0.7968112,1
586,0.79501736,597
586,0.7600355,38
586,0.7527442,71
586,0.73925555,62
586,0.71658194,151
586,0.6915239,2
586,0.6830995,168
587,0.9061866,346
587,0.84191686,311
587,0.71808285,344
587,0.71192867,299
587,0.6705393,683
587,0.66327035,751
587,0.6473489,242
587,0.5814051,882
587,0.579438,908
587,0.5582472,329
588,0.8205355,405
588,0.7920995,195
588,0.7809338,96
588,0.7435955,226
588,0.7190024,228
588,0.7032361,176
588,0.69310874,233
588,0.6848598,89
588,0.6812281,183
588,0.6739746,546
589,0.7809491,302
589,0.70856327,269
589,0.69531727,245
589,0.670936,748
589,0.5279579,270
589,0.4902763,315
589,0.48963654,346
589,0.48105216,303
589,0.4754742,347
589,0.4650727,750
590,0.55752397,1
590,0.5546117,50
590,0.51990134,294
590,0.5139636,258
590,0.50471455,7
590,0.4850288,300
590,0.47603145,288
590,0.46746442,121
590,0.4620738,181
590,0.44168448,117
591,0.60169494,174
591,0.53244674,50
591,0.4942142,483
591,0.46704197,197
591,0.45805016,98
591,0.4483366,134
591,0.44139892,135
591,0.43517935,173
591,0.42409787,427
591,0.40296668,69
592,0.97104913,111
592,0.9634051,950
592,0.9491567,275
592,0.90236694,696
592,0.89934874,284
592,0.8949138,274
592,0.8741798,277
592,0.85794723,19
592,0.85071784,126
592,0.8462316,25
593,0.82329136,7
593,0.80976176,96
593,0.8041489,222
593,0.7893049,22
593,0.77645695,195
593,0.7676816,82
593,0.76239365,151
593,0.7483266,257
593,0.7322182,127
593,0.7310351,168
594,0.5003902,294
594,0.49932963,258
594,0.4393595,300
594,0.38572007,1
594,0.35737613,288
594,0.24771129,748
594,0.23442899,302
594,0.23422068,9
594,0.22760189,7
594,0.22152904,323
595,0.91130006,117
595,0.831604,405
595,0.8191676,1
595,0.7860254,7
595,0.73283786,471
595,0.7221188,125
595,0.72179425,276
595,0.7119689,257
595,0.6857465,118
595,0.68004304,147
596,0.29684135,748
596,0.28400576,100
596,0.2746187,269
596,0.2193517,302
596,0.2183154,1
596,0.19167738,333
596,0.18756485,127
596,0.1813759,245
596,0.17703089,322
596,0.17620464,301
597,0.61031604,288
597,0.5937128,258
597,0.5923269,100
597,0.5265076,237
597,0.51039547,121
597,0.5095105,117
597,0.46350008,276
597,0.45664287,7
597,0.4347514,257
597,0.35231113,9
598,0.49787113,288
598,0.39511153,294
598,0.38780397,302
598,0.3326658,328
598,0.3120519,301
598,0.30457646,268
598,0.29138508,326
598,0.29114708,333
598,0.273734,340
598,0.27142358,272
599,0.5489682,300
599,0.50987417,117
599,0.48800883,121
599,0.48577693,258
599,0.45060292,100
599,0.42324877,7
599,0.396812,257
599,0.39493525,50
599,0.39311266,328
599,0.38809937,323
600,0.66785026,393
600,0.65781415,204
600,0.5856558,173
600,0.58251166,94
600,0.562596,168
600,0.52263594,451
600,0.5123399,423
600,0.50013536,202
600,0.49521703,67
600,0.4838715,121
601,0.8206379,1
601,0.81327075,117
601,0.79243606,79
601,0.7488208,423
601,0.68973917,7
601,0.6728676,144
601,0.666334,237
601,0.66060483,28
601,0.6440383,568
601,0.6424099,202
602,0.5950182,258
602,0.57533425,288
602,0.51887876,100
602,0.48358166,286
602,0.38440105,323
602,0.36166817,328
602,0.36082214,276
602,0.32679337,7
602,0.3130455,15
602,0.29432464,313
603,0.49312195,1
603,0.42293048,121
603,0.4141726,98
603,0.37409216,79
603,0.36510897,168
603,0.3210443,204
603,0.30899054,127
603,0.29906496,69
603,0.29138035,96
603,0.28289407,405
604,0.26049414,50
604,0.18277356,174
604,0.17872062,173
604,0.17397687,181
604,0.17026715,168
604,0.1520419,294
604,0.14828373,210
604,0.14271979,194
604,0.13742267,172
604,0.13600975,1
605,0.9716665,50
605,0.9438189,181
605,0.85667294,7
605,0.76235265,222
605,0.75835705,257
605,0.7108473,25
605,0.6972009,258
605,0.6538577,151
605,0.6279492,742
605,0.6026762,56
606,0.9318746,742
606,0.9260002,597
606,0.8548798,4
606,0.8437288,550
606,0.84083635,318
606,0.81602836,276
606,0.8157174,252
606,0.81403303,70
606,0.8005048,226
606,0.7989122,143
607,0.33366865,286
607,0.29500327,50
607,0.27824864,127
607,0.2715496,514
607,0.24994387,603
607,0.22984675,269
607,0.22970827,194
607,0.22009501,134
607,0.21143621,427
607,0.19967729,258
608,0.7661859,135
608,0.7553481,191
608,0.7332957,170
608,0.72577447,654
608,0.69612426,194
608,0.69193375,285
608,0.6918465,137
608,0.6816615,211
608,0.67473924,527
608,0.6718257,498
609,0.5581465,286
609,0.5510202,300
609,0.3944705,269
609,0.38613048,328
609,0.37907773,748
609,0.3751259,302
609,0.35189006,323
609,0.33476627,333
609,0.3175314,301
609,0.31728226,289
610,0.7496852,174
610,0.6599606,181
610,0.5716207,100
610,0.54171735,168
610,0.5351741,69
610,0.48325294,173
610,0.4646585,64
610,0.4548863,357
610,0.43930006,194
610,0.4295147,191
611,0.6850691,328
611,0.67158955,258
611,0.66961455,310
611,0.6624884,326
611,0.6195752,332
611,0.6135411,327
611,0.56337214,245
611,0.5379784,270
611,0.51543254,289
611,0.5095855,294
612,0.6345508,50
612,0.54277605,181
612,0.51338196,294
612,0.43452203,258
612,0.39149597,121
612,0.38538715,288
612,0.3458571,286
612,0.31957936,276
612,0.2977758,257
612,0.29132682,222
613,0.24789986,100
613,0.23658939,286
613,0.21758729,181
613,0.21488327,174
613,0.20032814,98
613,0.18948545,56
613,0.17688514,294
613,0.16982308,168
613,0.1681633,173
613,0.16527563,269
614,0.6758806,50
614,0.60414517,181
614,0.50369483,258
614,0.50134665,300
614,0.47568414,257
614,0.4492986,15
614,0.42665955,127
614,0.4127076,222
614,0.39745972,748
614,0.38611507,118
615,0.6398274,603
615,0.62984186,134
615,0.6277594,483
615,0.5784817,174
615,0.5549743,50
615,0.5207966,480
